2.3855e+07,3.572e+05,3.583e+05,100,100,3.572e+05,100,1,3.572e+05,1,3.572e+05,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,3.583e+05,3.585e+05,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0
2.8801e+07,3.569e+05,3.572e+05,100,600,3.569e+05,50,1,3.569e+05,1,3.569e+05,3.568e+05,3.567e+05,3.566e+05,3.565e+05,3.564e+05,3.563e+05,3.562e+05,3.561e+05,3.523e+05,100,600,5600,100,100,100,100,100,100,100,3.572e+05,3.573e+05,3.574e+05,3.575e+05,3.576e+05,3.577e+05,3.578e+05,3.579e+05,3.58e+05,3.613e+05,600,600,5100,100,100,100,100,100,100,100
2.8801e+07,3.569e+05,3.572e+05,50,600,3.569e+05,50,1,3.569e+05,1,3.569e+05,3.568e+05,3.567e+05,3.566e+05,3.565e+05,3.564e+05,3.563e+05,3.562e+05,3.561e+05,3.523e+05,50,600,5600,100,100,100,100,100,100,100,3.572e+05,3.573e+05,3.574e+05,3.575e+05,3.576e+05,3.577e+05,3.578e+05,3.579e+05,3.58e+05,3.613e+05,600,600,5100,100,100,100,100,100,100,100
3.408e+07,3.579e+05,3.583e+05,1000,100,3.5784e+05,2100,1,3.577e+05,1,3.579e+05,3.578e+05,3.577e+05,3.523e+05,3.493e+05,3.459e+05,3.42e+05,2.942e+05,2.898e+05,2.575e+05,1000,900,200,100,100,100,100,100,100,100,3.583e+05,3.584e+05,3.586e+05,3.587e+05,3.629e+05,3.659e+05,3.694e+05,3.725e+05,3.998e+05,4.194e+05,100,200,500,500,100,100,100,200,200,100
3.408e+07,3.523e+05,3.569e+05,100,500,3.569e+05,500,-1,3.569e+05,1,3.523e+05,3.493e+05,3.459e+05,3.42e+05,2.942e+05,2.898e+05,2.575e+05,100,0,0,100,100,100,100,100,100,100,100,0,0,3.569e+05,3.582e+05,3.583e+05,3.584e+05,3.586e+05,3.587e+05,3.629e+05,3.659e+05,3.694e+05,3.725e+05,500,100,100,200,500,500,100,100,100,200
3.4095e+07,3.578e+05,3.579e+05,100,727,3.578e+05,100,1,3.578e+05,1,3.578e+05,3.576e+05,3.575e+05,3.574e+05,3.573e+05,3.572e+05,3.571e+05,3.57e+05,3.569e+05,3.568e+05,100,1200,600,100,100,100,100,100,400,100,3.579e+05,3.58e+05,3.581e+05,3.582e+05,3.583e+05,3.584e+05,3.585e+05,3.586e+05,3.587e+05,3.629e+05,727,100,300,100,700,100,100,100,100,100
3.4104e+07,3.577e+05,3.578e+05,200,223,3.577e+05,200,1,3.577e+05,1,3.577e+05,3.576e+05,3.575e+05,3.574e+05,3.573e+05,3.572e+05,3.571e+05,3.57e+05,3.569e+05,3.523e+05,200,1200,600,100,100,100,100,100,100,100,3.578e+05,3.58e+05,3.581e+05,3.582e+05,3.583e+05,3.584e+05,3.585e+05,3.586e+05,3.587e+05,3.588e+05,223,100,300,600,700,100,100,100,100,100
3.4124e+07,3.577e+05,3.578e+05,100,223,3.577e+05,100,1,3.577e+05,1,3.577e+05,3.576e+05,3.575e+05,3.574e+05,3.573e+05,3.572e+05,3.571e+05,3.57e+05,3.569e+05,3.523e+05,100,1200,2200,100,100,100,100,100,100,100,3.578e+05,3.58e+05,3.581e+05,3.582e+05,3.583e+05,3.584e+05,3.585e+05,3.586e+05,3.587e+05,3.588e+05,223,100,300,600,700,100,100,100,100,100
3.4132e+07,3.577e+05,3.578e+05,300,750,3.578e+05,700,-1,3.578e+05,1,3.577e+05,3.576e+05,3.575e+05,3.574e+05,3.573e+05,3.572e+05,3.571e+05,3.57e+05,3.569e+05,3.523e+05,300,1000,2200,100,100,100,100,100,100,100,3.578e+05,3.58e+05,3.581e+05,3.582e+05,3.583e+05,3.584e+05,3.585e+05,3.586e+05,3.587e+05,3.588e+05,750,100,300,600,700,100,100,100,100,100
3.4144e+07,3.578e+05,3.58e+05,100,100,3.578e+05,50,1,3.578e+05,1,3.578e+05,3.577e+05,3.576e+05,3.575e+05,3.574e+05,3.573e+05,3.572e+05,3.571e+05,3.57e+05,3.523e+05,100,1000,1000,1700,100,100,100,100,100,100,3.58e+05,3.581e+05,3.582e+05,3.583e+05,3.584e+05,3.585e+05,3.586e+05,3.587e+05,3.588e+05,3.629e+05,100,300,100,700,100,100,100,100,100,100
3.4164e+07,3.578e+05,3.58e+05,300,600,3.578e+05,300,1,3.578e+05,1,3.578e+05,3.577e+05,3.576e+05,3.575e+05,3.574e+05,3.573e+05,3.572e+05,3.571e+05,3.57e+05,3.523e+05,300,800,1000,100,100,100,100,100,100,100,3.58e+05,3.581e+05,3.582e+05,3.583e+05,3.584e+05,3.585e+05,3.586e+05,3.587e+05,3.588e+05,3.589e+05,600,300,100,700,600,100,100,100,100,100
