2.2743e+07,3.307e+05,3.311e+05,9700,200,3.311e+05,200,-1,3.311e+05,1,3.307e+05,3.306e+05,3.305e+05,3.304e+05,3.303e+05,3.302e+05,3.301e+05,3.3e+05,3.299e+05,3.298e+05,9700,8500,3500,500,4000,2500,4500,5000,500,500,3.311e+05,3.312e+05,3.313e+05,0,0,0,0,0,0,0,200,7000,2500,0,0,0,0,0,0,0
2.2914e+07,3.311e+05,3.314e+05,3500,200,3.314e+05,200,-1,3.314e+05,1,3.311e+05,3.31e+05,3.309e+05,3.308e+05,3.307e+05,3.306e+05,3.305e+05,3.304e+05,3.303e+05,3.302e+05,3500,3500,8200,7000,3000,4500,3500,500,4000,2500,3.314e+05,3.316e+05,3.317e+05,0,0,0,0,0,0,0,200,6500,7500,0,0,0,0,0,0,0
2.4387e+07,3.325e+05,3.329e+05,2000,200,3.329e+05,200,-1,3.329e+05,1,3.325e+05,3.324e+05,3.323e+05,3.322e+05,3.321e+05,3.32e+05,3.319e+05,3.318e+05,3.317e+05,3.316e+05,2000,5000,700,1000,2000,6000,5000,2000,2000,1500,3.329e+05,3.332e+05,3.333e+05,0,0,0,0,0,0,0,200,5000,1500,0,0,0,0,0,0,0
2.6443e+07,3.315e+05,3.32e+05,2500,4700,3.32e+05,600,-1,3.32e+05,1,3.315e+05,3.314e+05,3.313e+05,3.312e+05,3.01e+05,0,0,0,0,0,2500,6200,4500,2000,100,0,0,0,0,0,3.32e+05,3.321e+05,3.322e+05,3.323e+05,3.324e+05,3.325e+05,3.326e+05,3.327e+05,3.328e+05,3.329e+05,4700,11000,4500,1500,5500,500,5000,5000,3000,5000
3.3304e+07,3.33e+05,3.331e+05,100,5800,3.33e+05,100,1,3.33e+05,1,3.33e+05,3.328e+05,3.327e+05,3.326e+05,3.325e+05,3.324e+05,3.323e+05,3.322e+05,3.321e+05,3.32e+05,100,100,4100,7700,4500,600,600,600,2100,5600,3.331e+05,3.332e+05,3.333e+05,3.334e+05,3.335e+05,3.336e+05,3.337e+05,3.338e+05,3.339e+05,3.35e+05,5800,1600,5600,1100,600,2100,100,100,100,75
3.408e+07,3.313e+05,3.317e+05,5000,3700,3.317e+05,600,-1,3.317e+05,1,3.313e+05,3.312e+05,3.311e+05,3.31e+05,3.279e+05,3.243e+05,3.212e+05,3.196e+05,3.183e+05,3.18e+05,5000,12300,11400,5000,100,100,100,100,100,100,3.317e+05,3.318e+05,3.319e+05,3.32e+05,3.321e+05,3.322e+05,3.323e+05,3.324e+05,3.325e+05,3.326e+05,3700,6800,2800,2000,500,4500,3000,3000,1000,1000
3.42e+07,3.315e+05,3.317e+05,1600,100,3.317e+05,100,-1,3.317e+05,1,3.315e+05,3.314e+05,3.313e+05,3.312e+05,3.311e+05,3.31e+05,3.309e+05,3.308e+05,3.307e+05,3.306e+05,1600,12600,15800,24400,18400,15100,7600,9100,7600,9800,3.317e+05,3.318e+05,3.319e+05,3.32e+05,3.321e+05,3.322e+05,3.323e+05,3.324e+05,3.325e+05,3.326e+05,100,13200,9400,12100,4100,14100,13100,13600,6100,7300
3.4201e+07,3.317e+05,3.318e+05,400,8400,3.318e+05,6341,-1,3.318e+05,1,3.317e+05,3.316e+05,3.315e+05,3.314e+05,3.313e+05,3.312e+05,3.311e+05,3.31e+05,3.309e+05,3.308e+05,400,700,2200,12000,15700,24300,18300,15000,7500,9000,3.318e+05,3.319e+05,3.32e+05,3.321e+05,3.322e+05,3.323e+05,3.324e+05,3.325e+05,3.326e+05,3.327e+05,8400,14800,12000,4000,14000,13000,13500,6000,7000,4500
3.4203e+07,3.317e+05,3.319e+05,3200,600,3.319e+05,288,-1,3.319e+05,1,3.317e+05,3.316e+05,3.315e+05,3.314e+05,3.313e+05,3.312e+05,3.311e+05,3.31e+05,3.309e+05,3.308e+05,3200,800,13800,17600,27700,17800,13800,18100,10000,6500,3.319e+05,3.32e+05,3.321e+05,3.322e+05,3.323e+05,3.324e+05,3.325e+05,3.326e+05,3.327e+05,3.328e+05,600,20500,4300,12393,13600,9144,15100,3500,10600,4500
3.4203e+07,3.318e+05,3.319e+05,117,312,3.318e+05,117,1,3.318e+05,1,3.318e+05,3.317e+05,3.316e+05,3.315e+05,3.314e+05,3.313e+05,3.312e+05,3.311e+05,3.31e+05,3.309e+05,117,3200,800,13800,17600,27700,17800,13800,18100,10000,3.319e+05,3.32e+05,3.321e+05,3.322e+05,3.323e+05,3.324e+05,3.325e+05,3.326e+05,3.327e+05,3.328e+05,312,20500,4300,12393,13600,9144,15100,3500,10600,4500
