2.8309e+07,3.57e+05,3.572e+05,100,100,3.572e+05,100,-1,3.572e+05,1,3.57e+05,3.569e+05,3.568e+05,3.567e+05,3.566e+05,3.565e+05,3.564e+05,3.563e+05,3.562e+05,3.536e+05,100,3100,4600,12100,100,100,100,100,100,11000,3.572e+05,3.573e+05,3.574e+05,3.575e+05,3.576e+05,3.577e+05,3.578e+05,3.579e+05,3.58e+05,3.606e+05,100,5600,7100,5600,2100,1100,2100,100,100,9500
2.8309e+07,3.571e+05,3.574e+05,7600,5100,3.574e+05,347,-1,3.574e+05,1,3.571e+05,3.57e+05,3.569e+05,3.568e+05,3.567e+05,3.566e+05,3.565e+05,3.564e+05,3.563e+05,3.536e+05,7600,2600,6100,9100,6600,100,100,100,100,4500,3.574e+05,3.575e+05,3.576e+05,3.577e+05,3.578e+05,3.579e+05,3.58e+05,3.581e+05,3.582e+05,3.606e+05,5100,1100,2600,1100,2100,100,100,100,100,9500
2.8309e+07,3.571e+05,3.574e+05,7600,4753,3.574e+05,433,-1,3.574e+05,1,3.571e+05,3.57e+05,3.569e+05,3.568e+05,3.567e+05,3.566e+05,3.565e+05,3.564e+05,3.563e+05,3.536e+05,7600,2600,6100,9100,6600,100,100,100,100,4500,3.574e+05,3.575e+05,3.576e+05,3.577e+05,3.578e+05,3.579e+05,3.58e+05,3.581e+05,3.582e+05,3.606e+05,4753,1100,2600,1100,2100,100,100,100,100,9500
2.8801e+07,3.572e+05,3.575e+05,3600,1600,3.572e+05,992,1,3.572e+05,1,3.572e+05,3.571e+05,3.57e+05,3.569e+05,3.568e+05,3.567e+05,3.566e+05,3.565e+05,3.564e+05,3.49e+05,3600,6100,9600,100,100,100,100,100,100,10,3.575e+05,3.576e+05,3.577e+05,3.578e+05,3.579e+05,3.58e+05,3.581e+05,3.582e+05,3.583e+05,3.606e+05,1600,14600,2600,600,5600,2600,100,100,100,4500
2.8801e+07,3.572e+05,3.575e+05,2500,1600,3.572e+05,14,1,3.572e+05,1,3.572e+05,3.571e+05,3.57e+05,3.569e+05,3.568e+05,3.567e+05,3.566e+05,3.565e+05,3.564e+05,3.49e+05,2500,6100,9600,100,100,100,100,100,100,10,3.575e+05,3.576e+05,3.577e+05,3.578e+05,3.579e+05,3.58e+05,3.581e+05,3.582e+05,3.583e+05,3.606e+05,1600,14600,2600,600,5600,2600,100,100,100,4500
2.9031e+07,3.574e+05,3.577e+05,1100,1100,3.574e+05,200,1,3.574e+05,1,3.574e+05,3.573e+05,3.572e+05,3.571e+05,3.57e+05,3.569e+05,3.568e+05,3.567e+05,3.566e+05,3.49e+05,1100,4600,9600,5600,4600,3100,2600,100,100,10,3.577e+05,3.578e+05,3.579e+05,3.58e+05,3.581e+05,3.582e+05,3.583e+05,3.584e+05,3.585e+05,3.606e+05,1100,12100,5600,2600,100,100,100,100,100,4500
3.3087e+07,3.579e+05,3.581e+05,1600,100,3.581e+05,100,-1,3.581e+05,1,3.579e+05,3.578e+05,3.577e+05,3.576e+05,3.575e+05,3.574e+05,3.573e+05,3.572e+05,3.571e+05,3.533e+05,1600,4900,4300,100,100,100,100,100,100,100,3.581e+05,3.582e+05,3.583e+05,3.584e+05,3.585e+05,3.586e+05,3.587e+05,3.588e+05,3.589e+05,3.59e+05,100,900,6600,4100,5600,3600,600,5100,3600,3050
3.3087e+07,3.58e+05,3.582e+05,200,500,3.582e+05,200,-1,3.582e+05,1,3.58e+05,3.579e+05,3.578e+05,3.577e+05,3.576e+05,3.575e+05,3.574e+05,3.573e+05,3.572e+05,3.533e+05,200,3100,4900,4300,100,100,100,100,100,100,3.582e+05,3.583e+05,3.584e+05,3.585e+05,3.586e+05,3.587e+05,3.588e+05,3.589e+05,3.59e+05,3.6e+05,500,600,8400,5100,3600,600,5100,3600,3050,50
3.408e+07,3.573e+05,3.576e+05,3100,2000,3.573e+05,3100,1,3.573e+05,1,3.573e+05,3.572e+05,3.571e+05,3.57e+05,3.533e+05,3.493e+05,3.49e+05,3.459e+05,3.418e+05,3.393e+05,3100,3500,7400,7100,100,100,10,100,100,75,3.576e+05,3.577e+05,3.578e+05,3.579e+05,3.581e+05,3.582e+05,3.59e+05,3.6e+05,3.62e+05,3.624e+05,2000,6500,7800,3500,2000,500,50,50,50,100
3.408e+07,3.572e+05,3.576e+05,3500,2000,3.572e+05,600,1,3.572e+05,1,3.572e+05,3.571e+05,3.57e+05,3.533e+05,3.493e+05,3.49e+05,3.459e+05,3.418e+05,3.393e+05,3.327e+05,3500,7400,7100,100,100,10,100,100,75,200,3.576e+05,3.577e+05,3.578e+05,3.579e+05,3.581e+05,3.582e+05,3.59e+05,3.6e+05,3.62e+05,3.624e+05,2000,6500,7800,3500,2000,500,50,50,50,100
