1.5247e+07,3.491e+05,3.495e+05,200,7500,3.491e+05,200,1,3.491e+05,1,3.491e+05,3.488e+05,3.487e+05,3.486e+05,3.485e+05,3.484e+05,3.483e+05,3.482e+05,0,0,200,2500,3500,4500,2000,2500,3500,3500,0,0,3.495e+05,3.496e+05,3.497e+05,3.498e+05,0,0,0,0,0,0,7500,4200,500,2500,0,0,0,0,0,0
1.8078e+07,3.496e+05,3.497e+05,7700,30,3.497e+05,30,-1,3.497e+05,1,3.496e+05,3.495e+05,3.494e+05,3.493e+05,3.492e+05,3.491e+05,3.49e+05,3.465e+05,0,0,7700,5000,1000,3500,3000,1500,7500,1500,0,0,3.497e+05,3.5e+05,3.501e+05,3.502e+05,3.503e+05,3.504e+05,3.505e+05,3.506e+05,3.507e+05,0,30,5500,6200,500,1500,3000,1500,500,1000,0
1.9365e+07,3.501e+05,3.503e+05,1000,3000,3.501e+05,1000,1,3.501e+05,1,3.501e+05,3.5e+05,3.499e+05,3.498e+05,3.497e+05,3.496e+05,3.495e+05,0,0,0,1000,3200,3500,4500,3500,500,2500,0,0,0,3.503e+05,3.504e+05,3.505e+05,3.506e+05,3.507e+05,3.508e+05,3.509e+05,0,0,0,3000,2500,6200,1000,2000,1000,500,0,0,0
1.9365e+07,3.5e+05,3.503e+05,200,4500,3.5e+05,200,1,3.5e+05,1,3.5e+05,3.499e+05,3.498e+05,3.497e+05,3.496e+05,3.495e+05,0,0,0,0,200,3500,4500,3500,500,2500,0,0,0,0,3.503e+05,3.504e+05,3.505e+05,3.506e+05,3.507e+05,3.508e+05,3.509e+05,0,0,0,4500,2500,6200,1000,2000,1000,500,0,0,0
1.9806e+07,3.504e+05,3.509e+05,200,3500,3.504e+05,200,1,3.504e+05,1,3.504e+05,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,3.509e+05,3.51e+05,0,0,0,0,0,0,0,0,3500,1000,0,0,0,0,0,0,0,0
2.7315e+07,3.489e+05,3.493e+05,1000,5200,3.493e+05,1000,-1,3.493e+05,1,3.489e+05,3.488e+05,3.487e+05,3.486e+05,3.485e+05,3.484e+05,3.483e+05,3.482e+05,3.481e+05,3.48e+05,1000,4700,10000,5000,500,4000,1000,500,3500,1000,3.493e+05,3.495e+05,3.496e+05,0,0,0,0,0,0,0,5200,4000,2000,0,0,0,0,0,0,0
2.765e+07,3.494e+05,3.495e+05,4900,400,3.495e+05,100,-1,3.495e+05,1,3.494e+05,3.493e+05,3.492e+05,3.491e+05,3.49e+05,3.489e+05,3.488e+05,3.487e+05,3.486e+05,3.485e+05,4900,8500,6000,5000,4000,800,1000,4500,1500,500,3.495e+05,3.498e+05,3.499e+05,3.502e+05,3.503e+05,3.547e+05,3.597e+05,3.796e+05,0,0,400,5000,9200,7500,1000,100,100,200,0,0
2.765e+07,3.494e+05,3.495e+05,4900,300,3.495e+05,300,-1,3.495e+05,1,3.494e+05,3.493e+05,3.492e+05,3.491e+05,3.49e+05,3.489e+05,3.488e+05,3.487e+05,3.486e+05,3.485e+05,4900,8500,6000,5000,4000,800,1000,4500,1500,500,3.495e+05,3.498e+05,3.499e+05,3.502e+05,3.503e+05,3.547e+05,3.597e+05,3.796e+05,0,0,300,5000,8700,7500,1000,100,100,200,0,0
2.8116e+07,3.492e+05,3.495e+05,1100,5500,3.492e+05,100,1,3.492e+05,1,3.492e+05,3.491e+05,3.49e+05,3.489e+05,3.488e+05,3.487e+05,3.486e+05,3.475e+05,3.439e+05,3.383e+05,1100,2000,10000,3300,4000,4500,1000,30,100,200,3.495e+05,3.496e+05,3.497e+05,3.498e+05,3.501e+05,3.502e+05,3.504e+05,3.547e+05,3.597e+05,3.796e+05,5500,11500,7000,4500,13000,4000,2000,100,100,200
2.9851e+07,3.493e+05,3.495e+05,100,100,3.493e+05,100,1,3.493e+05,1,3.493e+05,3.492e+05,3.491e+05,3.49e+05,3.489e+05,3.488e+05,3.487e+05,3.486e+05,3.485e+05,3.475e+05,100,4100,5600,5900,3400,1100,1100,100,100,30,3.495e+05,3.496e+05,3.497e+05,3.498e+05,3.499e+05,3.5e+05,3.501e+05,3.502e+05,3.503e+05,3.504e+05,100,9100,8100,4100,600,1600,600,100,6600,500
