2.0035e+07,3.536e+05,3.539e+05,100,2000,3.536e+05,100,1,3.536e+05,1,3.536e+05,3.533e+05,3.532e+05,0,0,0,0,0,0,0,100,10000,4000,0,0,0,0,0,0,0,3.539e+05,3.54e+05,3.541e+05,3.542e+05,3.543e+05,3.544e+05,3.545e+05,3.546e+05,0,0,2000,4500,5100,500,3000,2000,500,2000,0,0
2.5797e+07,3.543e+05,3.544e+05,3600,300,3.544e+05,300,-1,3.544e+05,1,3.543e+05,3.542e+05,3.541e+05,3.54e+05,3.539e+05,3.538e+05,3.537e+05,3.536e+05,3.535e+05,3.327e+05,3600,9000,6500,4500,5000,1500,500,2500,3500,200,3.544e+05,3.546e+05,3.547e+05,3.548e+05,4e+05,4.3e+05,0,0,0,0,300,3000,1600,2500,100,50,0,0,0,0
2.8801e+07,3.521e+05,3.523e+05,1600,1100,3.523e+05,346,-1,3.523e+05,1,3.521e+05,3.52e+05,3.519e+05,3.518e+05,3.517e+05,3.516e+05,3.515e+05,3.514e+05,3.513e+05,3.508e+05,1600,5100,5100,100,100,100,100,100,100,8500,3.523e+05,3.524e+05,3.525e+05,3.526e+05,3.527e+05,3.528e+05,3.529e+05,3.53e+05,3.531e+05,3.532e+05,1100,2600,8600,3100,4100,3600,1100,2600,600,5500
3.2987e+07,3.533e+05,3.534e+05,200,4100,3.533e+05,200,1,3.533e+05,1,3.533e+05,3.531e+05,3.53e+05,3.529e+05,3.528e+05,3.527e+05,3.526e+05,3.525e+05,3.524e+05,3.523e+05,200,100,5900,8400,6100,600,2600,600,2100,600,3.534e+05,3.535e+05,3.536e+05,3.537e+05,3.538e+05,3.539e+05,3.54e+05,3.541e+05,3.542e+05,3.576e+05,4100,6400,2100,600,100,100,100,100,100,100
3.4206e+07,3.536e+05,3.537e+05,4600,600,3.537e+05,127,-1,3.537e+05,1,3.536e+05,3.535e+05,3.534e+05,3.533e+05,3.532e+05,3.531e+05,3.53e+05,3.529e+05,3.528e+05,3.527e+05,4600,18500,23200,14400,8900,3300,777,300,500,300,3.537e+05,3.538e+05,3.539e+05,3.54e+05,3.541e+05,3.542e+05,3.543e+05,3.544e+05,3.545e+05,3.546e+05,600,6100,7200,22830,11600,7900,1500,100,500,500
3.4207e+07,3.536e+05,3.537e+05,11800,773,3.537e+05,316,-1,3.537e+05,1,3.536e+05,3.535e+05,3.534e+05,3.533e+05,3.532e+05,3.531e+05,3.53e+05,3.529e+05,3.528e+05,3.527e+05,11800,11000,22200,14400,8900,3300,777,300,500,300,3.537e+05,3.538e+05,3.539e+05,3.54e+05,3.541e+05,3.542e+05,3.543e+05,3.544e+05,3.545e+05,3.546e+05,773,10100,5200,23830,9600,10900,500,100,500,500
3.4212e+07,3.536e+05,3.537e+05,500,557,3.537e+05,557,-1,3.537e+05,1,3.536e+05,3.535e+05,3.534e+05,3.533e+05,3.532e+05,3.531e+05,3.53e+05,3.529e+05,3.528e+05,3.527e+05,500,22200,21400,9900,7000,3300,777,300,500,300,3.537e+05,3.538e+05,3.539e+05,3.54e+05,3.541e+05,3.542e+05,3.543e+05,3.544e+05,3.545e+05,3.546e+05,557,10100,5200,24530,11600,9400,2000,100,500,500
3.4235e+07,3.537e+05,3.538e+05,800,100,3.538e+05,100,-1,3.538e+05,1,3.537e+05,3.536e+05,3.535e+05,3.534e+05,3.533e+05,3.532e+05,3.531e+05,3.53e+05,3.529e+05,3.528e+05,800,8300,25100,22400,15100,7600,1000,777,300,500,3.538e+05,3.539e+05,3.54e+05,3.541e+05,3.542e+05,3.543e+05,3.544e+05,3.545e+05,3.546e+05,3.547e+05,100,3100,17130,19600,5600,10700,800,500,500,500
3.4236e+07,3.539e+05,3.54e+05,100,10430,3.539e+05,100,1,3.539e+05,1,3.539e+05,3.538e+05,3.537e+05,3.536e+05,3.535e+05,3.534e+05,3.533e+05,3.532e+05,3.531e+05,3.53e+05,100,1000,1100,14000,28000,25900,4000,6800,800,777,3.54e+05,3.541e+05,3.542e+05,3.543e+05,3.544e+05,3.545e+05,3.546e+05,3.547e+05,3.548e+05,3.549e+05,10430,16200,10400,10700,6800,500,500,500,100,100
3.4251e+07,3.539e+05,3.54e+05,900,1530,3.54e+05,1500,-1,3.54e+05,1,3.539e+05,3.538e+05,3.537e+05,3.536e+05,3.535e+05,3.534e+05,3.533e+05,3.532e+05,3.531e+05,3.53e+05,900,7900,19300,29300,9500,28200,1700,3600,800,777,3.54e+05,3.541e+05,3.542e+05,3.543e+05,3.544e+05,3.545e+05,3.546e+05,3.547e+05,3.548e+05,3.549e+05,1530,4500,15300,10000,19400,2400,900,900,100,100
3.4251e+07,3.539e+05,3.54e+05,900,30,3.54e+05,30,-1,3.54e+05,1,3.539e+05,3.538e+05,3.537e+05,3.536e+05,3.535e+05,3.534e+05,3.533e+05,3.532e+05,3.531e+05,3.53e+05,900,7900,19300,29300,9500,28200,1700,3600,800,777,3.54e+05,3.541e+05,3.542e+05,3.543e+05,3.544e+05,3.545e+05,3.546e+05,3.547e+05,3.548e+05,3.549e+05,30,4500,15300,10000,19400,2400,900,900,100,100
3.4251e+07,3.54e+05,3.541e+05,200,4300,3.54e+05,100,1,3.54e+05,1,3.54e+05,3.539e+05,3.538e+05,3.537e+05,3.536e+05,3.535e+05,3.534e+05,3.533e+05,3.532e+05,3.531e+05,200,1500,7600,19300,29300,9500,28200,1500,3600,800,3.541e+05,3.542e+05,3.543e+05,3.544e+05,3.545e+05,3.546e+05,3.547e+05,3.548e+05,3.549e+05,3.55e+05,4300,15300,10000,19400,2400,900,900,100,100,310
3.4251e+07,3.54e+05,3.541e+05,100,4300,3.54e+05,100,1,3.54e+05,1,3.54e+05,3.539e+05,3.538e+05,3.537e+05,3.536e+05,3.535e+05,3.534e+05,3.533e+05,3.532e+05,3.531e+05,100,1300,7600,19300,29300,9500,28200,1500,3600,800,3.541e+05,3.542e+05,3.543e+05,3.544e+05,3.545e+05,3.546e+05,3.547e+05,3.548e+05,3.549e+05,3.55e+05,4300,15300,10000,19400,2400,900,900,100,100,310
3.4251e+07,3.539e+05,3.54e+05,700,1100,3.54e+05,900,-1,3.54e+05,1,3.539e+05,3.538e+05,3.537e+05,3.536e+05,3.535e+05,3.534e+05,3.533e+05,3.532e+05,3.531e+05,3.53e+05,700,8100,19300,28800,10000,24700,1500,3600,800,777,3.54e+05,3.541e+05,3.542e+05,3.543e+05,3.544e+05,3.545e+05,3.546e+05,3.547e+05,3.548e+05,3.549e+05,1100,4700,15400,10000,12900,2900,900,700,100,100
3.4252e+07,3.54e+05,3.541e+05,700,10300,3.5396e+05,1100,1,3.539e+05,1,3.54e+05,3.539e+05,3.538e+05,3.537e+05,3.536e+05,3.535e+05,3.534e+05,3.533e+05,3.532e+05,3.531e+05,700,400,8100,19400,28800,10500,24700,1500,3600,800,3.541e+05,3.542e+05,3.543e+05,3.544e+05,3.545e+05,3.546e+05,3.547e+05,3.548e+05,3.549e+05,3.55e+05,10300,15600,6200,13900,6900,900,700,100,100,310
3.4253e+07,3.539e+05,3.54e+05,400,2400,3.54e+05,2400,-1,3.54e+05,1,3.539e+05,3.538e+05,3.537e+05,3.536e+05,3.535e+05,3.534e+05,3.533e+05,3.532e+05,3.531e+05,3.53e+05,400,800,7300,22100,25000,18200,11200,3600,800,577,3.54e+05,3.541e+05,3.542e+05,3.543e+05,3.544e+05,3.545e+05,3.546e+05,3.547e+05,3.548e+05,3.549e+05,2400,18200,9600,9200,11900,1400,900,700,100,100
3.4253e+07,3.54e+05,3.541e+05,4300,10000,3.54e+05,306,1,3.54e+05,1,3.54e+05,3.539e+05,3.538e+05,3.537e+05,3.536e+05,3.535e+05,3.534e+05,3.533e+05,3.532e+05,3.531e+05,4300,600,2800,16100,28500,17500,18200,11200,3600,800,3.541e+05,3.542e+05,3.543e+05,3.544e+05,3.545e+05,3.546e+05,3.547e+05,3.548e+05,3.549e+05,3.55e+05,10000,10600,8200,11900,1400,900,700,100,100,310
3.4253e+07,3.54e+05,3.541e+05,3994,9500,3.54e+05,400,1,3.54e+05,1,3.54e+05,3.539e+05,3.538e+05,3.537e+05,3.536e+05,3.535e+05,3.534e+05,3.533e+05,3.532e+05,3.531e+05,3994,600,1300,16100,28500,17500,18200,11200,3600,800,3.541e+05,3.542e+05,3.543e+05,3.544e+05,3.545e+05,3.546e+05,3.547e+05,3.548e+05,3.549e+05,3.55e+05,9500,10600,8200,18400,1400,900,700,100,100,310
3.4253e+07,3.54e+05,3.541e+05,3594,9500,3.54e+05,100,1,3.54e+05,1,3.54e+05,3.539e+05,3.538e+05,3.537e+05,3.536e+05,3.535e+05,3.534e+05,3.533e+05,3.532e+05,3.531e+05,3594,600,1300,16100,28500,17500,18200,11200,3600,800,3.541e+05,3.542e+05,3.543e+05,3.544e+05,3.545e+05,3.546e+05,3.547e+05,3.548e+05,3.549e+05,3.55e+05,9500,10600,8200,18400,1400,900,700,100,100,310
3.427e+07,3.54e+05,3.541e+05,1129,8000,3.541e+05,3400,-1,3.541e+05,1,3.54e+05,3.539e+05,3.538e+05,3.537e+05,3.536e+05,3.535e+05,3.534e+05,3.533e+05,3.532e+05,3.531e+05,1129,1100,7400,17900,27400,22000,18200,9700,3600,800,3.541e+05,3.542e+05,3.543e+05,3.544e+05,3.545e+05,3.546e+05,3.547e+05,3.548e+05,3.549e+05,3.55e+05,8000,8713,13000,11100,1000,900,900,300,100,310
3.427e+07,3.54e+05,3.541e+05,1129,100,3.541e+05,100,-1,3.541e+05,1,3.54e+05,3.539e+05,3.538e+05,3.537e+05,3.536e+05,3.535e+05,3.534e+05,3.533e+05,3.532e+05,3.531e+05,1129,1100,8500,19900,27400,22000,18200,9700,3600,800,3.541e+05,3.542e+05,3.543e+05,3.544e+05,3.545e+05,3.546e+05,3.547e+05,3.548e+05,3.549e+05,3.55e+05,100,5013,17600,11600,1000,900,900,300,100,310
3.427e+07,3.54e+05,3.541e+05,1529,100,3.541e+05,100,-1,3.541e+05,1,3.54e+05,3.539e+05,3.538e+05,3.537e+05,3.536e+05,3.535e+05,3.534e+05,3.533e+05,3.532e+05,3.531e+05,1529,900,8500,19900,27400,22000,18000,9700,3600,800,3.541e+05,3.542e+05,3.543e+05,3.544e+05,3.545e+05,3.546e+05,3.547e+05,3.548e+05,3.549e+05,3.55e+05,100,5013,17600,11600,1000,900,900,300,100,310
3.427e+07,3.54e+05,3.541e+05,629,100,3.541e+05,100,-1,3.541e+05,1,3.54e+05,3.539e+05,3.538e+05,3.537e+05,3.536e+05,3.535e+05,3.534e+05,3.533e+05,3.532e+05,3.531e+05,629,800,8500,20041,27541,22000,18000,9700,3600,600,3.541e+05,3.542e+05,3.543e+05,3.544e+05,3.545e+05,3.546e+05,3.547e+05,3.548e+05,3.549e+05,3.55e+05,100,7513,16600,11600,1141,1041,900,300,100,310
3.4276e+07,3.541e+05,3.542e+05,900,4313,3.541e+05,400,1,3.541e+05,1,3.541e+05,3.54e+05,3.539e+05,3.538e+05,3.537e+05,3.536e+05,3.535e+05,3.534e+05,3.533e+05,3.532e+05,900,1129,3800,16700,30041,18641,18400,21500,8200,3600,3.542e+05,3.543e+05,3.544e+05,3.545e+05,3.546e+05,3.547e+05,3.548e+05,3.549e+05,3.55e+05,3.551e+05,4313,20842,13600,1000,1041,900,500,100,310,100
