2.3571e+07,3.538e+05,3.541e+05,100,3000,3.538e+05,100,1,3.538e+05,1,3.538e+05,3.537e+05,3.536e+05,3.535e+05,3.534e+05,3.327e+05,3.2e+05,3.15e+05,3.014e+05,3e+05,100,7500,2000,7500,500,200,20,30,4,20,3.541e+05,3.542e+05,3.543e+05,3.544e+05,3.545e+05,3.546e+05,4e+05,4.3e+05,0,0,3000,4000,2600,1000,500,500,100,50,0,0
2.6193e+07,3.534e+05,3.537e+05,1600,9500,3.534e+05,49,1,3.534e+05,1,3.534e+05,3.533e+05,3.532e+05,3.531e+05,3.327e+05,3.2e+05,3.15e+05,3.014e+05,3e+05,2.9e+05,1600,6000,10000,4500,200,20,30,4,20,20,3.537e+05,3.538e+05,3.539e+05,3.54e+05,4e+05,4.3e+05,0,0,0,0,9500,11000,3600,1000,100,50,0,0,0,0
3.1751e+07,3.535e+05,3.536e+05,2000,6600,3.535e+05,400,1,3.535e+05,1,3.535e+05,3.534e+05,3.533e+05,3.532e+05,3.531e+05,3.53e+05,3.529e+05,3.528e+05,3.527e+05,3.526e+05,2000,1100,6300,9700,1100,600,1600,100,100,100,3.536e+05,3.537e+05,3.538e+05,3.539e+05,3.54e+05,3.541e+05,3.542e+05,3.543e+05,3.544e+05,3.575e+05,6600,8900,9600,600,3100,100,100,100,100,100
3.1751e+07,3.535e+05,3.536e+05,1600,6600,3.535e+05,4,1,3.535e+05,1,3.535e+05,3.534e+05,3.533e+05,3.532e+05,3.531e+05,3.53e+05,3.529e+05,3.528e+05,3.527e+05,3.526e+05,1600,600,6300,4300,6100,600,1600,100,100,100,3.536e+05,3.537e+05,3.538e+05,3.539e+05,3.54e+05,3.541e+05,3.542e+05,3.543e+05,3.544e+05,3.575e+05,6600,8900,9600,600,3100,100,100,100,100,100
3.1945e+07,3.535e+05,3.536e+05,1596,7100,3.535e+05,500,1,3.535e+05,1,3.535e+05,3.534e+05,3.533e+05,3.532e+05,3.531e+05,3.53e+05,3.529e+05,3.528e+05,3.527e+05,3.526e+05,1596,1100,7300,1300,6100,600,1600,100,100,100,3.536e+05,3.537e+05,3.538e+05,3.539e+05,3.54e+05,3.541e+05,3.542e+05,3.543e+05,3.544e+05,3.575e+05,7100,13000,4600,600,3100,100,100,100,100,100
3.2389e+07,3.535e+05,3.536e+05,1096,7100,3.535e+05,1000,1,3.535e+05,1,3.535e+05,3.533e+05,3.532e+05,3.531e+05,3.53e+05,3.529e+05,3.528e+05,3.527e+05,3.526e+05,3.525e+05,1096,3900,8000,6100,600,1600,100,100,100,100,3.536e+05,3.537e+05,3.538e+05,3.539e+05,3.54e+05,3.541e+05,3.542e+05,3.543e+05,3.544e+05,3.575e+05,7100,8600,6600,4600,1100,100,100,100,100,100
3.2406e+07,3.535e+05,3.536e+05,96,7100,3.535e+05,90,1,3.535e+05,1,3.535e+05,3.533e+05,3.532e+05,3.531e+05,3.53e+05,3.529e+05,3.528e+05,3.527e+05,3.526e+05,3.525e+05,96,3400,7700,6100,600,1600,100,100,100,100,3.536e+05,3.537e+05,3.538e+05,3.539e+05,3.54e+05,3.541e+05,3.542e+05,3.543e+05,3.544e+05,3.575e+05,7100,9100,6600,4600,1100,100,100,100,100,100
3.2406e+07,3.535e+05,3.536e+05,6,7100,3.535e+05,6,1,3.535e+05,1,3.535e+05,3.533e+05,3.532e+05,3.531e+05,3.53e+05,3.529e+05,3.528e+05,3.527e+05,3.526e+05,3.525e+05,6,3400,7700,6100,600,1600,100,100,100,100,3.536e+05,3.537e+05,3.538e+05,3.539e+05,3.54e+05,3.541e+05,3.542e+05,3.543e+05,3.544e+05,3.575e+05,7100,9100,6600,4600,1100,100,100,100,100,100
3.4122e+07,3.536e+05,3.537e+05,400,3400,3.536e+05,240,1,3.536e+05,1,3.536e+05,3.534e+05,3.533e+05,3.532e+05,3.531e+05,3.53e+05,3.529e+05,3.528e+05,3.527e+05,3.526e+05,400,1900,7100,8900,4600,4600,100,100,100,100,3.537e+05,3.538e+05,3.539e+05,3.54e+05,3.541e+05,3.542e+05,3.543e+05,3.544e+05,3.545e+05,3.575e+05,3400,7100,4400,8400,100,100,100,100,100,100
3.4122e+07,3.536e+05,3.537e+05,160,3400,3.536e+05,160,1,3.536e+05,1,3.536e+05,3.534e+05,3.533e+05,3.532e+05,3.531e+05,3.53e+05,3.529e+05,3.528e+05,3.527e+05,3.526e+05,160,1900,7100,8900,4600,4600,100,100,100,100,3.537e+05,3.538e+05,3.539e+05,3.54e+05,3.541e+05,3.542e+05,3.543e+05,3.544e+05,3.545e+05,3.575e+05,3400,7100,4400,8400,100,100,100,100,100,100
