1.5598e+07,3.45e+05,3.453e+05,1500,2200,3.45e+05,15,1,3.45e+05,1,3.45e+05,3.449e+05,3.448e+05,3.447e+05,3.446e+05,3.445e+05,3.444e+05,3.443e+05,3.442e+05,3.441e+05,1500,2200,4500,1000,500,1500,2000,500,500,500,3.453e+05,3.454e+05,0,0,0,0,0,0,0,0,2200,8000,0,0,0,0,0,0,0,0
1.6411e+07,3.466e+05,3.47e+05,4500,200,3.47e+05,200,-1,3.47e+05,1,3.466e+05,3.465e+05,3.464e+05,3.463e+05,3.462e+05,3.461e+05,3.46e+05,3.459e+05,0,0,4500,1700,500,500,500,500,500,500,0,0,3.47e+05,3.472e+05,3.473e+05,3.474e+05,3.475e+05,4.953e+05,5.283e+05,5.778e+05,6.274e+05,7.264e+05,200,2500,1500,500,500,6,9,10,14,14
1.6697e+07,3.459e+05,3.463e+05,200,2000,3.459e+05,200,1,3.459e+05,1,3.459e+05,3.458e+05,3.456e+05,0,0,0,0,0,0,0,200,500,1500,0,0,0,0,0,0,0,3.463e+05,3.464e+05,3.465e+05,3.466e+05,3.467e+05,3.468e+05,3.469e+05,3.47e+05,3.471e+05,3.472e+05,2000,2700,2000,5000,1000,1500,500,1500,500,1000
1.671e+07,3.445e+05,3.451e+05,3500,200,3.451e+05,9,-1,3.451e+05,1,3.445e+05,3.444e+05,0,0,0,0,0,0,0,0,3500,5200,0,0,0,0,0,0,0,0,3.451e+05,3.453e+05,3.454e+05,3.455e+05,3.456e+05,3.457e+05,3.458e+05,3.459e+05,3.46e+05,3.461e+05,200,1000,500,500,1000,500,500,500,500,500
1.671e+07,3.445e+05,3.451e+05,3500,191,3.451e+05,191,-1,3.451e+05,1,3.445e+05,3.444e+05,0,0,0,0,0,0,0,0,3500,5200,0,0,0,0,0,0,0,0,3.451e+05,3.453e+05,3.454e+05,3.455e+05,3.456e+05,3.457e+05,3.458e+05,3.459e+05,3.46e+05,3.461e+05,191,1000,500,500,1000,500,500,500,500,500
1.6782e+07,3.454e+05,3.459e+05,3500,200,3.459e+05,200,-1,3.459e+05,1,3.454e+05,3.453e+05,3.452e+05,3.451e+05,3.45e+05,3.448e+05,3.447e+05,0,0,0,3500,2200,2500,500,500,500,1000,0,0,0,3.459e+05,3.461e+05,3.462e+05,3.464e+05,4.953e+05,5.283e+05,5.778e+05,6.274e+05,7.264e+05,8.255e+05,200,1500,500,500,6,9,10,14,14,16
1.694e+07,3.455e+05,3.459e+05,5500,200,3.459e+05,200,-1,3.459e+05,1,3.455e+05,3.454e+05,3.453e+05,3.452e+05,3.451e+05,3.447e+05,0,0,0,0,5500,3700,1000,2000,500,3000,0,0,0,0,3.459e+05,3.46e+05,3.461e+05,3.464e+05,3.465e+05,3.466e+05,4.953e+05,5.283e+05,5.778e+05,6.274e+05,200,500,1000,1500,500,500,6,9,10,14
1.7513e+07,3.466e+05,3.471e+05,1200,200,3.471e+05,200,-1,3.471e+05,1,3.466e+05,3.465e+05,3.464e+05,3.463e+05,3.462e+05,3.461e+05,3.46e+05,3.459e+05,3.458e+05,3.457e+05,1200,3500,500,1000,500,500,1500,500,500,500,3.471e+05,3.476e+05,0,0,0,0,0,0,0,0,200,500,0,0,0,0,0,0,0,0
1.8176e+07,3.479e+05,3.482e+05,1000,6000,3.482e+05,50,-1,3.482e+05,1,3.479e+05,3.478e+05,3.477e+05,3.476e+05,3.475e+05,3.474e+05,3.473e+05,3.472e+05,3.471e+05,3.47e+05,1000,3000,2000,500,500,500,500,500,500,500,3.482e+05,3.483e+05,3.484e+05,3.485e+05,3.486e+05,3.487e+05,3.51e+05,0,0,0,6000,7500,500,500,1000,1000,1500,0,0,0
2.2109e+07,3.468e+05,3.469e+05,2000,100,3.469e+05,100,-1,3.469e+05,1,3.468e+05,3.467e+05,3.466e+05,3.465e+05,3.464e+05,3.463e+05,3.462e+05,3.461e+05,3.46e+05,0,2000,1500,2500,1500,1500,1500,1500,500,500,0,3.469e+05,3.472e+05,3.473e+05,3.474e+05,3.475e+05,3.486e+05,3.495e+05,3.496e+05,3.5e+05,0,100,2000,2500,1000,500,500,25,500,186,0
2.4542e+07,3.483e+05,3.486e+05,4000,500,3.486e+05,500,-1,3.486e+05,1,3.483e+05,3.482e+05,3.481e+05,3.48e+05,3.479e+05,3.478e+05,3.477e+05,3.476e+05,3.475e+05,3.471e+05,4000,500,2000,4500,1000,1000,1500,500,1000,1000,3.486e+05,3.489e+05,3.49e+05,3.495e+05,3.496e+05,3.5e+05,0,0,0,0,500,1500,1500,25,500,186,0,0,0,0
2.4575e+07,3.493e+05,3.495e+05,5000,25,3.495e+05,10,-1,3.495e+05,1,3.493e+05,3.492e+05,3.491e+05,3.49e+05,3.489e+05,3.488e+05,3.487e+05,3.486e+05,3.485e+05,3.484e+05,5000,3000,1500,2000,3000,1000,500,500,2500,2000,3.495e+05,3.496e+05,3.498e+05,3.499e+05,3.5e+05,0,0,0,0,0,25,500,500,2000,186,0,0,0,0,0
2.4575e+07,3.493e+05,3.495e+05,4000,15,3.495e+05,15,-1,3.495e+05,1,3.493e+05,3.492e+05,3.491e+05,3.49e+05,3.489e+05,3.488e+05,3.487e+05,3.486e+05,3.485e+05,3.484e+05,4000,3000,1500,2000,3000,1000,500,500,2500,2000,3.495e+05,3.496e+05,3.498e+05,3.499e+05,3.5e+05,0,0,0,0,0,15,500,500,2000,186,0,0,0,0,0
2.4912e+07,3.486e+05,3.491e+05,300,3000,3.486e+05,300,1,3.486e+05,1,3.486e+05,3.485e+05,3.484e+05,3.483e+05,0,0,0,0,0,0,300,35,11000,2000,0,0,0,0,0,0,3.491e+05,3.492e+05,3.493e+05,3.494e+05,3.495e+05,3.496e+05,3.497e+05,3.498e+05,3.499e+05,3.5e+05,3000,2000,13000,11000,3500,2500,500,1000,600,186
2.5446e+07,3.49e+05,3.491e+05,5500,1000,3.491e+05,1000,-1,3.491e+05,1,3.49e+05,3.489e+05,3.488e+05,3.487e+05,3.486e+05,3.485e+05,3.484e+05,3.483e+05,3.482e+05,3.481e+05,5500,1500,1500,1000,1500,1500,2500,1500,2500,1000,3.491e+05,3.494e+05,3.495e+05,3.496e+05,3.497e+05,3.498e+05,3.499e+05,3.5e+05,0,0,1000,2000,11535,12500,500,1000,600,186,0,0
2.545e+07,3.49e+05,3.491e+05,5500,1000,3.491e+05,1000,-1,3.491e+05,1,3.49e+05,3.489e+05,3.488e+05,3.487e+05,3.486e+05,3.485e+05,3.484e+05,3.483e+05,3.482e+05,3.481e+05,5500,2000,1500,1000,1500,1500,2500,1500,2500,1000,3.491e+05,3.494e+05,3.495e+05,3.496e+05,3.497e+05,3.498e+05,3.499e+05,3.5e+05,0,0,1000,2000,11535,12500,500,1000,600,186,0,0
2.545e+07,3.489e+05,3.491e+05,7500,1000,3.491e+05,706,-1,3.491e+05,1,3.489e+05,3.488e+05,3.487e+05,3.486e+05,3.485e+05,3.484e+05,3.483e+05,3.482e+05,3.481e+05,3.48e+05,7500,1500,1000,1500,1500,2500,1500,2500,1000,575,3.491e+05,3.495e+05,3.496e+05,3.497e+05,3.498e+05,3.499e+05,3.5e+05,0,0,0,1000,11535,12500,500,1000,600,186,0,0,0
2.545e+07,3.489e+05,3.491e+05,6500,294,3.491e+05,100,-1,3.491e+05,1,3.489e+05,3.488e+05,3.487e+05,3.486e+05,3.485e+05,3.484e+05,3.483e+05,3.482e+05,3.481e+05,3.48e+05,6500,2000,1000,1500,1500,2500,1500,2500,1000,575,3.491e+05,3.495e+05,3.496e+05,3.497e+05,3.498e+05,3.499e+05,3.5e+05,0,0,0,294,11535,12500,500,1000,600,186,0,0,0
2.5451e+07,3.489e+05,3.491e+05,6500,194,3.491e+05,100,-1,3.491e+05,1,3.489e+05,3.488e+05,3.487e+05,3.486e+05,3.485e+05,3.484e+05,3.483e+05,3.482e+05,3.481e+05,3.48e+05,6500,2000,1000,1500,1500,2500,1500,2500,1000,575,3.491e+05,3.495e+05,3.496e+05,3.497e+05,3.498e+05,3.499e+05,3.5e+05,0,0,0,194,11535,12500,500,1000,600,186,0,0,0
2.5451e+07,3.489e+05,3.491e+05,6500,94,3.491e+05,94,-1,3.491e+05,1,3.489e+05,3.488e+05,3.487e+05,3.486e+05,3.485e+05,3.484e+05,3.483e+05,3.482e+05,3.481e+05,3.48e+05,6500,2000,1000,1500,1500,2500,1500,2500,1000,575,3.491e+05,3.495e+05,3.496e+05,3.497e+05,3.498e+05,3.499e+05,3.5e+05,0,0,0,94,11535,12500,500,1000,600,186,0,0,0
2.5596e+07,3.493e+05,3.495e+05,4500,35,3.495e+05,35,-1,3.495e+05,1,3.493e+05,3.492e+05,3.487e+05,3.486e+05,3.484e+05,3.483e+05,3.48e+05,0,0,0,4500,3600,13000,3000,500,500,75,0,0,0,3.495e+05,3.496e+05,3.499e+05,3.5e+05,0,0,0,0,0,0,35,500,1600,186,0,0,0,0,0,0
2.5596e+07,3.493e+05,3.496e+05,13000,500,3.496e+05,50,-1,3.496e+05,1,3.493e+05,3.492e+05,3.487e+05,3.486e+05,3.484e+05,3.483e+05,3.48e+05,0,0,0,13000,8600,13000,3000,500,500,75,0,0,0,3.496e+05,3.499e+05,3.5e+05,0,0,0,0,0,0,0,500,1100,186,0,0,0,0,0,0,0
2.5596e+07,3.493e+05,3.496e+05,13000,450,3.496e+05,50,-1,3.496e+05,1,3.493e+05,3.492e+05,3.487e+05,3.486e+05,3.484e+05,3.483e+05,3.48e+05,0,0,0,13000,8100,12500,500,500,500,75,0,0,0,3.496e+05,3.499e+05,3.5e+05,0,0,0,0,0,0,0,450,600,686,0,0,0,0,0,0,0
2.5596e+07,3.494e+05,3.496e+05,1200,400,3.496e+05,400,-1,3.496e+05,1,3.494e+05,3.487e+05,3.486e+05,3.484e+05,3.483e+05,3.48e+05,0,0,0,0,1200,12500,500,500,500,75,0,0,0,0,3.496e+05,3.499e+05,3.5e+05,3.501e+05,3.502e+05,0,0,0,0,0,400,100,186,2000,1000,0,0,0,0,0
2.5596e+07,3.495e+05,3.499e+05,3100,100,3.499e+05,30,-1,3.499e+05,1,3.495e+05,3.487e+05,3.486e+05,3.484e+05,3.483e+05,3.48e+05,0,0,0,0,3100,12500,500,500,500,75,0,0,0,0,3.499e+05,3.5e+05,3.501e+05,3.502e+05,0,0,0,0,0,0,100,186,1500,1000,0,0,0,0,0,0
2.5604e+07,3.497e+05,3.499e+05,3000,170,3.499e+05,170,-1,3.499e+05,1,3.497e+05,3.496e+05,3.491e+05,3.49e+05,3.489e+05,3.488e+05,3.48e+05,0,0,0,3000,3600,9000,500,5000,500,75,0,0,0,3.499e+05,3.5e+05,3.502e+05,3.503e+05,0,0,0,0,0,0,170,186,500,2000,0,0,0,0,0,0
2.5604e+07,3.497e+05,3.5e+05,3000,186,3.5e+05,186,-1,3.5e+05,1,3.497e+05,3.496e+05,3.491e+05,3.49e+05,3.489e+05,3.488e+05,3.48e+05,0,0,0,3000,3600,9000,500,5000,500,75,0,0,0,3.5e+05,3.502e+05,3.503e+05,0,0,0,0,0,0,0,186,500,2000,0,0,0,0,0,0,0
2.5604e+07,3.497e+05,3.504e+05,3000,5000,3.504e+05,5000,-1,3.504e+05,1,3.497e+05,3.496e+05,3.491e+05,3.49e+05,3.489e+05,3.488e+05,3.48e+05,0,0,0,3000,3600,9000,500,5000,500,75,0,0,0,3.504e+05,3.505e+05,0,0,0,0,0,0,0,0,5000,500,0,0,0,0,0,0,0,0
2.5604e+07,3.497e+05,3.505e+05,3000,500,3.505e+05,500,-1,3.505e+05,1,3.497e+05,3.496e+05,3.491e+05,3.49e+05,3.489e+05,3.488e+05,3.48e+05,0,0,0,3000,3600,9000,500,5000,500,75,0,0,0,3.505e+05,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0
2.6323e+07,3.497e+05,3.5e+05,3000,1500,3.497e+05,3000,1,3.497e+05,1,3.497e+05,3.496e+05,3.495e+05,3.494e+05,3.489e+05,3.488e+05,3.48e+05,0,0,0,3000,2500,1500,4200,7000,500,75,0,0,0,3.5e+05,3.501e+05,3.502e+05,3.503e+05,3.504e+05,3.505e+05,3.506e+05,3.507e+05,3.52e+05,3.54e+05,1500,3200,3000,2500,1500,1000,1500,2000,25,25
2.6532e+07,3.497e+05,3.499e+05,1000,500,3.497e+05,1000,1,3.497e+05,1,3.497e+05,3.496e+05,3.495e+05,3.494e+05,3.489e+05,3.488e+05,3.48e+05,0,0,0,1000,2000,1500,3700,10500,500,75,0,0,0,3.499e+05,3.5e+05,3.501e+05,3.502e+05,3.503e+05,3.504e+05,3.505e+05,3.506e+05,3.507e+05,3.52e+05,500,1000,4200,4000,12500,1500,1000,1500,2000,25
2.6566e+07,3.496e+05,3.497e+05,2000,1000,3.497e+05,1000,-1,3.497e+05,1,3.496e+05,3.495e+05,3.494e+05,3.489e+05,3.48e+05,0,0,0,0,0,2000,3000,2700,8500,75,0,0,0,0,0,3.497e+05,3.499e+05,3.5e+05,3.501e+05,3.502e+05,3.503e+05,3.504e+05,3.505e+05,3.506e+05,3.507e+05,1000,500,1000,5200,5000,5500,1500,1000,1500,2000
