1.6778e+07,3.313e+05,3.314e+05,100,5000,3.313e+05,50,1,3.313e+05,1,3.313e+05,3.31e+05,3.309e+05,3.308e+05,3.307e+05,3.306e+05,0,0,0,0,100,5200,5000,500,4000,2500,0,0,0,0,3.314e+05,3.315e+05,3.316e+05,3.317e+05,3.318e+05,3.319e+05,3.32e+05,3.321e+05,3.322e+05,3.323e+05,5000,6200,4000,5500,1000,500,2000,1500,4500,500
1.6778e+07,3.313e+05,3.314e+05,50,5000,3.313e+05,50,1,3.313e+05,1,3.313e+05,3.31e+05,3.309e+05,3.308e+05,3.307e+05,3.306e+05,0,0,0,0,50,5200,5000,500,4000,2500,0,0,0,0,3.314e+05,3.315e+05,3.316e+05,3.317e+05,3.318e+05,3.319e+05,3.32e+05,3.321e+05,3.322e+05,3.323e+05,5000,6200,4000,5500,1000,500,2000,1500,4500,500
1.7151e+07,3.3e+05,3.303e+05,700,2000,3.3e+05,100,1,3.3e+05,1,3.3e+05,3.299e+05,3.298e+05,0,0,0,0,0,0,0,700,2500,3000,0,0,0,0,0,0,0,3.303e+05,3.304e+05,3.305e+05,3.306e+05,3.307e+05,3.308e+05,3.309e+05,3.31e+05,3.311e+05,3.312e+05,2000,3200,500,5500,2500,2500,4500,1000,500,500
2.8801e+07,3.292e+05,3.295e+05,3600,5600,3.295e+05,100,-1,3.295e+05,1,3.292e+05,3.291e+05,3.29e+05,3.289e+05,3.288e+05,3.287e+05,3.286e+05,3.285e+05,3.284e+05,3.271e+05,3600,2100,6100,1100,4100,5100,600,1100,4100,6500,3.295e+05,3.296e+05,3.297e+05,3.298e+05,3.299e+05,3.3e+05,3.301e+05,3.302e+05,3.303e+05,3.304e+05,5600,6100,1600,2100,2600,600,1100,3100,1100,1000
2.9347e+07,3.287e+05,3.289e+05,100,100,3.289e+05,100,-1,3.289e+05,1,3.287e+05,3.286e+05,3.285e+05,3.284e+05,3.283e+05,3.282e+05,3.281e+05,3.28e+05,3.279e+05,3.271e+05,100,5600,6600,2600,100,100,100,100,100,6500,3.289e+05,3.29e+05,3.291e+05,3.292e+05,3.293e+05,3.294e+05,3.295e+05,3.296e+05,3.297e+05,3.298e+05,100,4100,6600,1600,5100,1600,600,600,4600,1000
3.3793e+07,3.283e+05,3.285e+05,100,600,3.283e+05,100,1,3.283e+05,1,3.283e+05,3.282e+05,3.281e+05,3.28e+05,3.279e+05,3.278e+05,3.277e+05,3.276e+05,3.275e+05,3.271e+05,100,900,11100,8100,2100,600,2100,1600,100,3500,3.285e+05,3.286e+05,3.287e+05,3.288e+05,3.289e+05,3.29e+05,3.291e+05,3.292e+05,3.293e+05,3.294e+05,600,5400,4100,11600,600,7100,4100,2100,2600,500
3.408e+07,3.279e+05,3.281e+05,3200,2500,3.2825e+05,15100,-1,3.284e+05,1,3.279e+05,3.278e+05,3.277e+05,3.276e+05,3.271e+05,3.204e+05,3.18e+05,3.175e+05,3.17e+05,3.154e+05,3200,4000,6800,2000,3500,200,100,200,100,100,3.281e+05,3.282e+05,3.283e+05,3.284e+05,3.285e+05,3.286e+05,3.287e+05,3.288e+05,3.289e+05,3.29e+05,2500,6500,2300,3800,1800,6500,1000,5000,500,7000
3.408e+07,3.281e+05,3.284e+05,1900,73,3.284e+05,73,-1,3.284e+05,1,3.281e+05,3.28e+05,3.279e+05,3.278e+05,3.277e+05,3.276e+05,3.271e+05,3.204e+05,3.18e+05,3.175e+05,1900,4000,4500,4000,6000,1500,3500,200,100,200,3.284e+05,3.285e+05,3.286e+05,3.287e+05,3.288e+05,3.289e+05,3.29e+05,3.291e+05,3.292e+05,3.293e+05,73,6000,500,1000,5000,500,7000,4000,2000,1500
3.4146e+07,3.284e+05,3.286e+05,200,100,3.286e+05,100,-1,3.286e+05,1,3.284e+05,3.283e+05,3.282e+05,3.281e+05,3.28e+05,3.279e+05,3.278e+05,3.277e+05,3.276e+05,3.275e+05,200,15300,14900,13500,15400,14600,14600,16100,11600,5500,3.286e+05,3.287e+05,3.288e+05,3.289e+05,3.29e+05,3.291e+05,3.292e+05,3.293e+05,3.294e+05,3.295e+05,100,800,14600,13100,14100,3100,5100,11600,4100,2000
3.42e+07,3.288e+05,3.29e+05,100,6900,3.29e+05,1100,-1,3.29e+05,1,3.288e+05,3.287e+05,3.286e+05,3.285e+05,3.284e+05,3.283e+05,3.282e+05,3.281e+05,3.28e+05,3.279e+05,100,33800,18400,22100,10900,15900,19400,12700,14100,13300,3.29e+05,3.291e+05,3.292e+05,3.293e+05,3.294e+05,3.295e+05,3.296e+05,3.297e+05,3.298e+05,3.299e+05,6900,10300,10600,2600,13600,4600,9600,7600,3100,1300
