1.4916e+07,3.53e+05,3.535e+05,100,100,3.535e+05,100,-1,3.535e+05,1,3.53e+05,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,3.535e+05,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
1.5666e+07,3.529e+05,3.536e+05,100,100,3.536e+05,30,-1,3.536e+05,1,3.529e+05,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,3.536e+05,3.538e+05,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0
2.4168e+07,3.519e+05,3.524e+05,100,100,3.524e+05,100,-1,3.524e+05,1,3.519e+05,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,3.524e+05,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
2.9788e+07,3.527e+05,3.528e+05,100,300,3.528e+05,300,-1,3.528e+05,1,3.527e+05,3.525e+05,3.524e+05,3.523e+05,3.522e+05,3.521e+05,3.52e+05,3.519e+05,3.518e+05,0,100,600,600,300,300,700,100,100,100,0,3.528e+05,3.529e+05,3.53e+05,3.531e+05,3.532e+05,3.533e+05,3.534e+05,3.535e+05,3.536e+05,0,300,500,600,100,100,100,100,100,100,0
2.9788e+07,3.527e+05,3.528e+05,100,300,3.528e+05,300,-1,3.528e+05,1,3.527e+05,3.526e+05,3.525e+05,3.524e+05,3.523e+05,3.522e+05,3.521e+05,3.52e+05,3.519e+05,0,100,100,600,600,300,300,700,100,100,0,3.528e+05,3.529e+05,3.53e+05,3.531e+05,3.532e+05,3.533e+05,3.534e+05,3.535e+05,3.536e+05,3.537e+05,300,500,600,100,100,100,100,100,100,100
2.9788e+07,3.527e+05,3.528e+05,100,300,3.528e+05,300,-1,3.528e+05,1,3.527e+05,3.526e+05,3.525e+05,3.524e+05,3.523e+05,3.522e+05,3.521e+05,3.52e+05,3.519e+05,0,100,100,600,600,300,300,700,100,100,0,3.528e+05,3.529e+05,3.53e+05,3.531e+05,3.532e+05,3.533e+05,3.534e+05,3.535e+05,3.536e+05,3.537e+05,300,500,600,100,100,100,100,100,100,100
2.9788e+07,3.527e+05,3.528e+05,100,300,3.528e+05,300,-1,3.528e+05,1,3.527e+05,3.526e+05,3.525e+05,3.524e+05,3.523e+05,3.522e+05,3.521e+05,3.52e+05,3.519e+05,0,100,100,600,600,300,300,700,100,100,0,3.528e+05,3.529e+05,3.53e+05,3.531e+05,3.532e+05,3.533e+05,3.534e+05,3.535e+05,3.536e+05,3.537e+05,300,500,600,100,100,100,100,100,100,100
2.9788e+07,3.527e+05,3.528e+05,100,200,3.528e+05,200,-1,3.528e+05,1,3.527e+05,3.526e+05,3.525e+05,3.524e+05,3.523e+05,3.522e+05,3.521e+05,3.52e+05,3.519e+05,0,100,100,600,600,300,300,700,100,100,0,3.528e+05,3.529e+05,3.53e+05,3.531e+05,3.532e+05,3.533e+05,3.534e+05,3.535e+05,3.536e+05,3.537e+05,200,500,600,100,100,100,100,100,100,100
2.9789e+07,3.528e+05,3.529e+05,100,300,3.528e+05,100,1,3.528e+05,1,3.528e+05,3.527e+05,3.526e+05,3.525e+05,3.524e+05,3.523e+05,3.522e+05,3.521e+05,3.52e+05,0,100,100,100,600,600,700,300,100,100,0,3.529e+05,3.53e+05,3.531e+05,3.532e+05,3.533e+05,3.534e+05,3.535e+05,3.536e+05,3.537e+05,3.538e+05,300,600,600,100,100,100,100,100,100,100
2.9789e+07,3.528e+05,3.53e+05,100,600,3.528e+05,100,1,3.528e+05,1,3.528e+05,3.527e+05,3.526e+05,3.525e+05,3.524e+05,3.523e+05,3.522e+05,3.521e+05,3.52e+05,0,100,100,100,100,600,600,900,100,100,0,3.53e+05,3.531e+05,3.532e+05,3.533e+05,3.534e+05,3.535e+05,3.536e+05,3.537e+05,3.538e+05,0,600,600,100,100,100,100,100,100,100,0
