3.2034e+07,3.591e+05,3.593e+05,1100,4100,3.593e+05,601,-1,3.593e+05,1,3.591e+05,3.59e+05,3.589e+05,3.588e+05,3.587e+05,3.586e+05,3.585e+05,3.584e+05,3.583e+05,3.54e+05,1100,6800,3600,600,1100,100,100,100,100,100,3.593e+05,3.594e+05,3.595e+05,3.596e+05,3.597e+05,3.598e+05,3.599e+05,3.6e+05,3.601e+05,3.63e+05,4100,4100,1300,4600,600,1100,1600,600,600,100
3.2353e+07,3.592e+05,3.593e+05,2900,153,3.593e+05,100,-1,3.593e+05,1,3.592e+05,3.591e+05,3.59e+05,3.589e+05,3.588e+05,3.587e+05,3.586e+05,3.585e+05,3.584e+05,3.545e+05,2900,8600,11000,3100,1100,5100,100,100,100,2000,3.593e+05,3.594e+05,3.595e+05,3.596e+05,3.597e+05,3.598e+05,3.599e+05,3.6e+05,3.601e+05,3.602e+05,153,600,4600,7400,5000,1100,1600,600,600,100
3.2356e+07,3.592e+05,3.593e+05,5900,53,3.593e+05,53,-1,3.593e+05,1,3.592e+05,3.591e+05,3.59e+05,3.589e+05,3.588e+05,3.587e+05,3.586e+05,3.585e+05,3.584e+05,3.545e+05,5900,16000,6600,3100,1100,4100,100,100,100,2000,3.593e+05,3.595e+05,3.596e+05,3.597e+05,3.598e+05,3.599e+05,3.6e+05,3.601e+05,3.602e+05,3.603e+05,53,100,1600,12600,5500,1600,600,600,100,100
3.408e+07,3.583e+05,3.586e+05,5100,3500,3.586e+05,400,-1,3.586e+05,1,3.583e+05,3.582e+05,3.581e+05,3.58e+05,3.579e+05,3.578e+05,3.577e+05,3.54e+05,3.502e+05,3.466e+05,5100,10000,1900,1700,1300,6500,1500,100,100,100,3.586e+05,3.587e+05,3.588e+05,3.589e+05,3.59e+05,3.591e+05,3.592e+05,3.593e+05,3.594e+05,3.595e+05,3500,8800,3700,1500,500,500,500,500,1500,1000
3.409e+07,3.586e+05,3.587e+05,500,5600,3.586e+05,500,1,3.586e+05,1,3.586e+05,3.584e+05,3.583e+05,3.582e+05,3.581e+05,3.58e+05,3.579e+05,3.578e+05,3.577e+05,3.576e+05,500,2700,11100,2900,1500,1600,1100,6100,100,100,3.587e+05,3.588e+05,3.589e+05,3.59e+05,3.591e+05,3.592e+05,3.593e+05,3.594e+05,3.595e+05,3.596e+05,5600,4100,4500,1100,600,600,600,1600,1100,500
3.4169e+07,3.583e+05,3.584e+05,2800,5500,3.583e+05,2800,1,3.583e+05,1,3.583e+05,3.582e+05,3.581e+05,3.58e+05,3.579e+05,3.578e+05,3.577e+05,3.576e+05,3.575e+05,3.574e+05,2800,400,21200,23900,14600,8100,100,100,100,100,3.584e+05,3.585e+05,3.586e+05,3.587e+05,3.588e+05,3.589e+05,3.59e+05,3.591e+05,3.592e+05,3.593e+05,5500,11600,18100,14500,10100,6600,6100,600,600,500
3.4169e+07,3.582e+05,3.583e+05,1700,1700,3.583e+05,600,-1,3.583e+05,1,3.582e+05,3.581e+05,3.58e+05,3.579e+05,3.578e+05,3.577e+05,3.576e+05,3.575e+05,3.574e+05,3.54e+05,1700,16700,22400,14600,8100,100,100,100,100,100,3.583e+05,3.584e+05,3.585e+05,3.586e+05,3.587e+05,3.588e+05,3.589e+05,3.59e+05,3.591e+05,3.592e+05,1700,6500,17600,10900,14500,10100,6600,6100,600,600
3.4186e+07,3.582e+05,3.583e+05,22025,3300,3.583e+05,300,-1,3.583e+05,1,3.582e+05,3.581e+05,3.58e+05,3.579e+05,3.578e+05,3.577e+05,3.576e+05,3.575e+05,3.574e+05,3.54e+05,22025,16200,9900,11600,14100,100,100,100,100,100,3.583e+05,3.584e+05,3.585e+05,3.586e+05,3.587e+05,3.588e+05,3.589e+05,3.59e+05,3.591e+05,3.592e+05,3300,11500,11100,16700,17400,5100,10100,600,600,600
3.4186e+07,3.582e+05,3.583e+05,22025,3000,3.583e+05,100,-1,3.583e+05,1,3.582e+05,3.581e+05,3.58e+05,3.579e+05,3.578e+05,3.577e+05,3.576e+05,3.575e+05,3.574e+05,3.54e+05,22025,16200,9900,11600,14100,100,100,100,100,100,3.583e+05,3.584e+05,3.585e+05,3.586e+05,3.587e+05,3.588e+05,3.589e+05,3.59e+05,3.591e+05,3.592e+05,3000,11500,11100,16700,17400,5100,10100,600,600,600
3.4199e+07,3.582e+05,3.583e+05,13705,2900,3.583e+05,100,-1,3.583e+05,1,3.582e+05,3.581e+05,3.58e+05,3.579e+05,3.578e+05,3.577e+05,3.576e+05,3.575e+05,3.574e+05,3.546e+05,13705,16100,10900,10100,15600,600,100,100,100,100,3.583e+05,3.584e+05,3.585e+05,3.586e+05,3.587e+05,3.588e+05,3.589e+05,3.59e+05,3.591e+05,3.592e+05,2900,5500,19600,28200,5700,14100,7100,600,600,600
